Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
On the Bowery,1952,['Western'],1h 27m,6.4,Approved,534,A man is framed and sent to toughest prison in the territory.,Charles Marquis Warren,https://m.media-amazon.com/images/M/MV5BY2Q5ODQzNjUtMTUyMi00ODE3LTk0NzgtZDQ0MzZlNjM0ODYyXkEyXkFqcGdeQXVyNTc0MTc5NQ@@._V1_.jpg
Hellgate,2024,['Horror'],,,,,,,
Delicate Arch,2010,"['Comedy', 'Horror', 'Thriller']",1h 35m,5.3,Not Rated,1.7K,A celebrity chef exacts revenge on a food blogger who torpedoes his career.,Joe Maggio,https://m.media-amazon.com/images/M/MV5BMTg4Nzk5NjE1N15BMl5BanBnXkFtZTcwOTg2NDcyNA@@._V1_.jpg
Bitter Feast,2004,['Documentary'],1h 20m,8,TV-14,1.3K,"The harrowing documentary that portrays the horror of the Israeli conflict and the resulting death of its director, James Miller.",James Miller,
Death in Gaza,1994,['Action'],1h 13m,4.8,R,144,"Deep inside the nation's top chemical weapons facility, a brilliant terrorist takes a Congresswoman hostage. The Navy can't stop him. The Air Force can't reach him. The Coast Guard can't kill him. Only one man can do the job: special agent Ryan Cooper. He's in a race against time... Read all",Cirio H. Santiago,https://m.media-amazon.com/images/M/MV5BMmRmNTczMGItODNkNS00NTUzLWE2YzUtZWY0NWNiYTE0NzA2XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
Stranglehold,2024,"['Biography', 'History']",,,,,,,
Legend of the Lizard,2023,['Drama'],,,,,,,
You and Eye,,,,,,,,,
Cosmic Companions,2017,['Horror'],1h 31m,4.5,Not Rated,1.8K,"A group of graduate students conduct a sleep deprivation study in the 80s, but something goes terribly wrong with a test subject. After their department is shut down, the team moves forward in secret - only this time on themselves.",Phillip Guzman,https://m.media-amazon.com/images/M/MV5BMmRlNTcyNGEtOWM1YS00ZTJlLTg2ZTctZGU4N2QwODMxNzRkXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_.jpg
Sleep No More,1963,"['Drama', 'War']",,,,,,,
Face in the Rain,1998,"['Action', 'Crime']",1h 30m,5.1,R,1.3K,"A detective tries to remain loyal to his partner, and his best friend - a mobster.",Bruno Barreto,https://m.media-amazon.com/images/M/MV5BMjZkMGMyN2ItNjcxNS00ZDMyLWIwN2ItZDUxYTVjYzZmZGIwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
One Tough Cop,2024,"['Documentary', 'Sport']",,,,,,,
The Unbreakable Tatiana Suarez,,,,,,,,,
The 5th wheel,1958,"['Drama', 'Western']",1h 14m,5.8,Not Rated,101,"A cowboy escapes from jail with the help of his girlfriend, and goes after the men he believes are responsible for his brother being shot down by lawmen.",Oliver Drake,https://m.media-amazon.com/images/M/MV5BMTQ0MDAyMjE2NV5BMl5BanBnXkFtZTcwNjU3NDgyMQ@@._V1_.jpg
A Lust to Kill,2017,"['Drama', 'Family']",,,,,,,
Sunday Morning Rapture,1999,"['Adventure', 'Family', 'Fantasy']",1h 33m,5.8,PG,487,A young boy with a habit of daydreaming discovers that reality has caught up with his imagination -- with a vengeance -- in this comedy-adventure for the whole family. Bobby (Seth Adkins) is an eight-year-old boy growing up on a remote community in the rural Midwest with his moth... Read all,John R. Cherry III,https://m.media-amazon.com/images/M/MV5BNzUxNmIwZTgtNTY2OS00YzU0LWE4NTgtM2I1YmZlODJiNzk2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Pirates of the Plain,2009,"['Action', 'Horror', 'Sci-Fi']",1h 26m,3.7,Not Rated,595,"A vicious genetically modified creature that's half human and half dire wolf escapes from a research facility so it can go on a murderous rampage in a quiet rural community. It's up to the easygoing Sheriff Parker, eager game warden Jim, and a couple of government agents to stop ... Read all",Fred Olen Ray,https://m.media-amazon.com/images/M/MV5BYTRmNGI0MTYtMmJhOS00MDg1LTg2NzUtOGRkYTlkOGRmZTVhXkEyXkFqcGdeQXVyMTUyNTM1Ng@@._V1_.jpg
Dire Wolf,2021,"['Biography', 'History', 'Western']",,,,,,,
Death Alley,1963,"['Crime', 'Drama']",,,,,,,
The Cool World,1937,"['Musical', 'Romance']",1h 50m,6.7,Approved,1.4K,"Steve Raleigh wants to produce a show on Broadway. He finds a backer, Herman Whipple and a leading lady, Sally Lee, however his wife Caroline Whipple forces Steve to use a known star, not a newcomer. Sally purchases a horse she used to train when her parents had a farm before the... Read all",Roy Del Ruth,https://m.media-amazon.com/images/M/MV5BMjE5MjgyZmYtNGY3My00NTdhLThlY2QtMDlkMGRhOGY4NWEyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Broadway Melody of 1938,2023,['Documentary'],,,,,,,
She Bad,2021,"['Comedy', 'Drama', 'Family']",,,,,,,
"Bigfoot, UFOs and Jesus",,,,,,,,,
Man-Witch,2017,"['Action', 'Drama', 'Music']",1h 42m,3.2,TV-MA,409,"On their 2010 tour, an International Pop Star and band mates mysteriously disappear. As past and present merge, they find themselves searching for answers and fighting for more than just their own lives when a concealed industry is revealed.",Jason Pagnoni,https://m.media-amazon.com/images/M/MV5BNjhhNDUwNTMtZDdhYi00NjE0LTliNDUtYTE0ODVhOTA1YzIzXkEyXkFqcGdeQXVyMjczNjEyOTQ@._V1_.jpg
Days of Power,1931,"['Drama', 'Romance']",,,,,,,
The Cheat,2023,['Drama'],,,,,,,
A Date for Anya,2010,['Drama'],1h 30m,7.2,R,228,A silent film about Louis Armstrong as a young boy and how he acquired his first cornet.,Dan Pritzker,https://m.media-amazon.com/images/M/MV5BNTI2M2E3ZmItODM4YS00ZmJjLTg3MTktM2VhY2VjZGFiNzE3XkEyXkFqcGdeQXVyMDUxNjYwMw@@._V1_.jpg
Louis,2016,"['Drama', 'Romance']",2h 13m,6.7,R,58,"A love story based around two characters - Angela and Tennille. Growing up through out the years Angela, a heterosexual female, never realizes that Tennille, a dominant female, is deeply in love with her. After several years of Angela being in the dark about Tennille's true feeli... Read all",Milon V. Parker,https://m.media-amazon.com/images/M/MV5BODVlYjdlZWMtMzc5Yy00OThhLWE2ZDQtZWE1MTdlODhmZjFjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyMjQwNTQ@._V1_.jpg
More Than Friends,1968,"['Drama', 'Horror', 'Thriller']",1h 21m,4.2,Not Rated,524,A young teenage boy is blamed for a Florida neighborhood being terrorized. But the real culprits are a gang of four punks leading a group of local delinquents on a nihilistic lifestyle of destruction and mayhem.,Herschell Gordon Lewis,https://m.media-amazon.com/images/M/MV5BNjlkMjZlZDItYzhlYi00ZWYxLWE2YmYtMDAyZGZiODVmM2M3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Just for the Hell of It,1996,['Action'],,,,,,,
American Tigers,,,,,,,,,
Texas Cult House,1958,['War'],1h 23m,4.9,Approved,372,"For his first command in the Pacific war a by-the-book officer is ordered to take his submarine on a reconnaissance mission to locate a fleet of Japanese fighting ships the Allies have lost track of. At first, the rest of the crew resent his distant manner and the way he keeps av... Read all",Spencer Gordon Bennet,https://m.media-amazon.com/images/M/MV5BZDYxYjA1YzQtNzY0My00MTlmLThkODQtYTBlM2YyYThjM2JlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
Submarine Seahawk,2000,"['Action', 'Adventure', 'Drama']",1h 30m,3.3,R,410,"When a tsunami created by a nuclear explosion capsizes a cruise ship, a special agent must help the surviving passengers reach the surface when it becomes apparent that there's a group of terrorists on board.",John Putch,https://m.media-amazon.com/images/M/MV5BMTQ0OTU2MjM4N15BMl5BanBnXkFtZTcwMjY3NTMyMQ@@._V1_.jpg
Intrepid,1941,"['Drama', 'Romance']",1h 4m,5.6,Approved,149,"A switched-locale remake of ""Dangerous (1935)"" about a jinxed, hard-luck dame , Vicki Moore (Brenda Marshall), and the men who show her that life is worth living no matter how ponderous and complicated.",Jean Negulesco,https://m.media-amazon.com/images/M/MV5BMGIwYWU4YmEtZjQxMy00ZTdkLTk4NWUtYmU1NzA0N2QzMjFiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Singapore Woman,2014,['Drama'],1h 30m,5.6,R,373,"The beauty of the land cannot mask the brutality of a farm town. As harvest draws near, Betty confronts a terrifying new reality and will go to desperate lengths to save her family when they are threatened with being forced from their land.",Kimberly Levin,https://m.media-amazon.com/images/M/MV5BMTA4MDQzMDM2MTJeQTJeQWpwZ15BbWU4MDg0MTk1NzQx._V1_.jpg
Runoff,2024,"['Action', 'Sci-Fi']",,,,,,,
Submerged,2001,"['Drama', 'Action', 'Thriller']",1h 37m,3.4,R,739,"An oil refinery blows up, causing a firestorm that threatens a hospital and everyone inside.",Jim Wynorski,https://m.media-amazon.com/images/M/MV5BMTc5NTI1MjIzM15BMl5BanBnXkFtZTcwMjM2NjUxMQ@@._V1_.jpg
Ablaze,2020,"['Comedy', 'Family', 'Romance']",,,,,,,
The Perfect Mate,1985,"['Comedy', 'Drama', 'Romance']",1h 37m,6.8,PG,831,"Two separate people, a man and a woman, find something very stirring about the sea turtles in their tank at the London Zoo. They meet and form an odd, but sympathetic camaraderie as they plan to steal two of the turtles and free them into the ocean.",John Irvin,https://m.media-amazon.com/images/M/MV5BZTk4NjA3NWMtNzU5YS00NGRmLWE3OGEtYjdlNTE0NDJlY2Q3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Turtle Diary,1943,"['Comedy', 'Musical', 'Romance']",1h 29m,6.3,Approved,1.2K,Fred Atwell sneaks away from his famous squadron's personal appearance tour and goes incognito for several days off.,Edward H. Griffith,https://m.media-amazon.com/images/M/MV5BOGY3Y2FkNjktYjU3MC00Mjk1LTgwOGMtNmJlZGFlNzIwNDMxXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
The Sky's the Limit,,,,,,,,,
Crackcoon,1963,"['Drama', 'Romance']",1h 35m,6.6,Approved,35,"A struggling writer dumps a pregnant dancer for a well-off socialite. Later, he realizes his true feelings and opts to make amends.",Jack O'Connell,https://m.media-amazon.com/images/M/MV5BOTMxZTJmNzItZjU3ZS00MjljLTlmNDAtZmUxODY1ZWE4YjhhXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg
Greenwich Village Story,1995,"['Action', 'Crime', 'Drama']",1h 30m,4.2,R,241,"Bartender on parole gets re-involved with his previous girlfriend, only to discover he's part of her criminal scheme.",Tibor Takács,
Deadly Past,,,,,,,,,
Prey by Night,,,,,,,,,
Below,1953,['Western'],1h 13m,4.8,Approved,106,The famed outlaw is talked into saddling up for one more bank robbery.,Reginald Le Borg,https://m.media-amazon.com/images/M/MV5BMGM5MzA0NjItNjJmOC00ZDA3LTk5ODktNDkwODIxMDVlODIxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Great Jesse James Raid,1953,"['Comedy', 'Drama', 'Western']",1h 30m,6.9,Approved,1.8K,"William Pittman Priest has to use all his wiles to retain his position as judge in his Kentucky hometown, while continuing to be a voice for the town's underclass and for democratic values.",John Ford,https://m.media-amazon.com/images/M/MV5BMjk3YmM0NjktM2M2Yy00YjVkLThlOGYtMTlmODQ2ZjU3ZDNlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
The Sun Shines Bright,2024,['Documentary'],,,,,,,
Science Fiction,1941,"['Action', 'Comedy', 'Music']",1h 10m,6.3,Approved,400,"Federal Marshall Tex Miller, and his girl-friend Belinda Pendergast are having problems with the masked bandit 'Pecos Pete.'",Frank R. Strayer,https://m.media-amazon.com/images/M/MV5BNmQ0NmIxMGItZTI4NS00YWYzLWJhYmUtYTNiMWRhZWU5NDBkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
"Go West, Young Lady",,,,,,,,,
I Am Still Alive,2016,"['Sci-Fi', 'Thriller']",1h 19m,2.9,Not Rated,285,"A kidnapped girl is rescued by a young boy, and in return is compelled to save him from the horrors that lie in his home.",Jennifer Blanc-Biehn,https://m.media-amazon.com/images/M/MV5BMWUzYTkzNDUtMzlhMC00NTcwLWI3ODctNzMzMGQ5NTVhYWFiXkEyXkFqcGdeQXVyNzE4MjE0MA@@._V1_.jpg
The Girl,2017,"['Family', 'Sport']",1h 54m,4.6,G,321,"When financial troubles threaten to shut down a girls horse camp, one of America's most promising young gymnasts, Samantha Wick, uses her gymnastic prowess to start a horse-dancing team to raise money and save the day.",Joel Paul Reisig,https://m.media-amazon.com/images/M/MV5BYjk1NTQ5NWYtNmFmOC00OTM3LTgyY2YtOWU4NDRiOGQxYWYzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTg1OTQwNTU@._V1_.jpg
The Horse Dancer,2019,"['Drama', 'Mystery', 'Thriller']",,,,,,,
Silence & Darkness,2007,['Sci-Fi'],1h 46m,3.4,Not Rated,557,"Still guilt-ridden over the accident that took his family's lives, Eric Norris discovers that his body is host to a parasite from another world. Except, it is more than a parasite: it carries his DNA.",Robert Dyke,https://m.media-amazon.com/images/M/MV5BMjM3NDk5MTA3MF5BMl5BanBnXkFtZTgwMjI5MTA2MDE@._V1_.jpg
InAlienable,1990,"['Comedy', 'Drama', 'Romance']",1h 26m,5.1,R,395,A romantic comedy-drama about a woman who takes up with a mysterious stranger after she grows tired of her current boyfriend.,Bashar Shbib,https://m.media-amazon.com/images/M/MV5BMTU0MjMyMjEzN15BMl5BanBnXkFtZTcwMDAwMTQyMQ@@._V1_.jpg
Julia Has Two Lovers,1983,"['Comedy', 'Crime', 'Drama']",,,,,,,
Joe's Bed-Stuy Barbershop: We Cut Heads,2021,"['Animation', 'Adventure', 'Comedy']",1h 23m,7.9,PG,16,"When Mario gets kidnapped by I.M. Meen, who intended to do this with Jeffy, Jeffy and his friends, Junior, Joseph, and Cody (along with his robot, Mebo) go on a quest to save Mario in 6 days before it is too late.",Zachary Potter,https://m.media-amazon.com/images/M/MV5BM2UzNWNlZjctOTczZC00MWRmLWE0OTYtNTBlMGY0Njc1YjM3XkEyXkFqcGdeQXVyMTQ1NDk2NTgx._V1_.jpg
The SML YTP Movie,,,,,,,,,
Tough As They Come,1959,['Western'],1h 29m,5.4,Approved,348,An American gunslinger kills a Mexican man in California immediately after the Mexican-American war. The killer is arrested and put on trial for murder with the Hispanic population waiting to learn of American justice.,Ted Tetzlaff,https://m.media-amazon.com/images/M/MV5BZGY0NTU1NmQtYmQ0NS00ZmM3LWEwNzgtOTVjMGM0OWY0Zjk5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
The Young Land,1987,"['Drama', 'Romance']",1h 50m,6.8,R,803,"The life of Gaby Brimmer, a girl physically handicapped, who finally gets her goals of study and triumph.",Luis Mandoki,https://m.media-amazon.com/images/M/MV5BMTI1YTFiY2QtMDkxMi00NWNjLWJkODEtYWZiNjcwZWQxOTEzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
Gaby: A True Story,2022,"['Drama', 'Romance']",,,,,,,
One Delicious Christmas,2017,['Drama'],1h 38m,5.8,Unrated,690,"Skidding into middle-age, a stay-at-home dad must drive for an Uber-like rideshare company (DriverX) to help support his working wife and two young daughters. But low pay and wild LA nights put an even greater strain on his marriage.",Henry Barrial,https://m.media-amazon.com/images/M/MV5BNTA2MTNkMWMtM2E3OS00NzUyLWFjNzctMDdlODk3MzRhN2E5XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg
DriverX,1998,"['Adventure', 'Comedy', 'Family']",1h 30m,4.9,G,300,"This film is about two orphans named Jory and Tess. Their cousins, Bart and Bertha, try to take them away from their grandparents because they have trust funds from their dead parents. When Bart and Bertha kidnap their newborn puppies, Rusty the dog decides to save them.",Shuki Levy,https://m.media-amazon.com/images/M/MV5BMTAyMDc3MzQ5MjBeQTJeQWpwZ15BbWU3MDI5MDYwNDE@._V1_.jpg
Rusty: A Dog's Tale,2021,"['Comedy', 'Drama']",,,,,,,
Some of Our Stallions,1965,"['Drama', 'Mystery']",1h 59m,5.6,Not Rated,429,"A man involved in a car crash and suffering from amnesia, appears he has killed his sleazy nymphomaniac mistress, and is treated hostilely and coldly by his wife and despised by her cousin.",Jack Smight,https://m.media-amazon.com/images/M/MV5BZGRjOTZkZTUtZDJiNi00YjA0LTk1YTAtM2U3NjI5YjI5ZTFiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
The Third Day,2007,['Comedy'],1h 33m,5.3,Not Rated,162,"In the Spring Break capital of White Sands, Florida, Sheriff Terry Moran outlaws the town's world famous ass contests to win the elderly vote in his campaign for Mayor - even though he is married to the town's former Ass Contest Queen, Doreen. Unhappy with how her husband is chan... Read all",John Ennis,https://m.media-amazon.com/images/M/MV5BMTkzNDc0NDA2NF5BMl5BanBnXkFtZTgwMzQyMDA2MDE@._V1_.jpg
Wild Girls Gone,1944,"['Comedy', 'Romance']",1h 33m,6.7,Approved,870,A prim and proper widow who has succeeded him as mayor of a provincial Vermont town hires a worldly New York sculptor for her husband's statue.,Charles Vidor,https://m.media-amazon.com/images/M/MV5BYTFkNGJlZDAtMjNlYS00MDA3LThjOGUtOWNlYTE2ZDNlZTE2L2ltYWdlXkEyXkFqcGdeQXVyNTEzNDY5MjM@._V1_.jpg
Together Again,1996,"['Drama', 'Horror', 'Thriller']",1h 53m,4.3,R,217,"Alec is a social outcast with a tortured past. In a sudden lapse of reason, he attacks a co-worker, Kate, and ties her up in his basement. As she struggles to escape alive, Alec begins a downward spiral toward a startling conclusion.",Shayne Worcester,https://m.media-amazon.com/images/M/MV5BOTVkZDBmMmQtNzZjYy00ODNmLTk0MzEtOTgxZjM2ODNmNDhjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Girl in the Basement,2015,['Comedy'],,,,,,,
The Sauce,1997,"['Action', 'Sci-Fi']",,,,,,,
The Sore Losers,2009,['Comedy'],1h 28m,4.6,R,924,"Four college buddies find themselves on the adventure of their lives, when on the morning after a Las Vegas bachelor party, they end up stranded deep in Mexico penniless, being chased, falling in love, and fighting to make it back across the border in time for the wedding.",Sean Doyle,https://m.media-amazon.com/images/M/MV5BMTMyODg1NDY4N15BMl5BanBnXkFtZTcwMjk4NzI0MQ@@._V1_.jpg
Ready or Not,2022,"['Documentary', 'Biography']",,,,,,,
Angels of the Sky,1960,"['Drama', 'Family']",1h 36m,7.1,TV-G,465,"The emotional story of a boy, his grandfather, and his dog. The boy's dream of becoming a great classical painter appears shattered when his loving grandfather dies.",James B. Clark,https://m.media-amazon.com/images/M/MV5BM2I4Mjc2ZmYtNTg4NS00NzQ4LThiNDYtOTNhZjNhZGYyZWMwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
A Dog of Flanders,2015,"['Comedy', 'Sci-Fi']",1h 13m,5.3,Unrated,250,"In a desperate search to create a follow-up to Joe Swanberg's 2011 film UNCLE KENT, Kent Osborne travels to a comic book convention where he loses his mind and confronts the end of the world.",Todd Rohal,https://m.media-amazon.com/images/M/MV5BMjM5Mzc2MDA3NV5BMl5BanBnXkFtZTgwODI0NTI4NzE@._V1_.jpg
Uncle Kent 2,2020,['Horror'],,,,,,,
Paranormal Attraction,,,,,,,,,
Carmen Sandiego,1957,['Western'],1h 20m,5.5,Approved,274,"Pale Arrow is a white man raised since a boy by the Pawnee Chief. With wagon trains now encroaching on Pawnee land, the Chief sends Pale Arrow to be with the white people. Now known as Paul Fletcher, he takes the job of wagon train scout. The Chief wants peace but when he dies, C... Read all",George Waggner,https://m.media-amazon.com/images/M/MV5BMmU1YWE5YTEtNzRmNS00M2NlLWFlNDAtODg0YjA1MWM5M2U2XkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_.jpg
Pawnee,1976,"['Action', 'Comedy', 'Drama']",1h 27m,3.9,PG,453,Martial-arts expert tries to rescue an ambassador's daughter who was kidnapped in Thailand.,Oscar Williams,https://m.media-amazon.com/images/M/MV5BYzQ3ODQ5MDgtY2Y4Yi00YmI3LTkwNDktM2RiNjFjYWVjY2NjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Hot Potato,1978,"['Documentary', 'Family']",1h 37m,7.2,G,200,Documents the pain and joy plants experience and how they communicate it. Soundtrack by Stevie Wonder.,Walon Green,https://m.media-amazon.com/images/M/MV5BMjA0ODcwMTI0N15BMl5BanBnXkFtZTcwOTI2NTkyMQ@@._V1_.jpg
The Secret Life of Plants,2012,"['Adventure', 'Comedy', 'Drama']",,,,,,,
The Fourth Dimension,2022,"['Drama', 'Romance']",1h 15m,6,TV-14,36,"Trisha has obsessed over her wedding since childhood, but now she's stuck between the man she wants, the man who wants her, and the man she chose.",Gregory Alan Williams,
My Perfect Wedding,1940,"['Comedy', 'Drama', 'Fantasy']",1h 23m,6.2,Approved,762,Bickering husband and wife Tim and Sally Willows mutter a few angry words to a statue of Buddha and wind up living each other's life.,Hal Roach,https://m.media-amazon.com/images/M/MV5BMjFhZmFlYzMtZjc2Yy00MzgxLThhYTYtM2MzNmY1OGE1YmVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Turnabout,2019,['Drama'],1h 37m,7,Not Rated,1.2K,"Georgina's newborn daughter is stolen at a fake health clinic. Her desperate search for the child leads her to the headquarters of a major newspaper, where she meets a lonely journalist who takes on the investigation.",Melina León,https://m.media-amazon.com/images/M/MV5BODNkNWJhMTctZjBjNC00ZDQ2LTk5MjYtMDRmNDdlYTEyNTNhXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_.jpg
