Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Albuquerque,1948,['Western'],1h 30m,6.6,Approved,782,"Cole Armin, recruited by his corrupt uncle as heir apparent to his freight-hauling empire, defects to his honest rival.",Ray Enright,https://m.media-amazon.com/images/M/MV5BMGE2N2U5M2ItNDUwNy00MzkyLWJhNmMtZTI0NDMzYTAyZWZmXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_.jpg
Ma and Pa Kettle at Waikiki,1953,"['Action', 'Adventure', 'Comedy']",1h 19m,6.4,G,567,"Ma and Pa, with their daughter Rosie, go off to Hawai'i to answer ailing Cousin Rodney's call for help running his pineapple farm while he recovers. Pa soon causes a major explosion and gets himself kidnapped.",Lee Sholem,https://m.media-amazon.com/images/M/MV5BY2I3ZmU1NDMtMzAzZi00OTUzLWFjNGUtMWZjNDRmMWMyMjZlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Palau the Movie,2019,"['Biography', 'Drama', 'History']",2h,6.1,Not Rated,97,"A story of relentless grit, motivational strength and humbling triumph, PALAU is a film many will relate to. As a young man, a passion and vision to proclaim the Good News of Jesus to all the nations was planted deep in Luis Palau's heart. Amidst both seemingly insurmountable struggles and remarkable miracles, Luis never lost sight of his calling. His extraordinary st... Read all",Kevin Knoblock,https://m.media-amazon.com/images/M/MV5BMzllZGQ3ZjctZDcwYS00MDNmLWEwNGQtNWY4NjQxYjM2YmU5XkEyXkFqcGdeQXVyODYyMDc3ODQ@._V1_.jpg
I Am a Ghost,2012,"['Drama', 'Horror', 'Thriller']",,,,,,,
Chu and Blossom,2014,"['Comedy', 'Drama']",1h 35m,6.1,TV-14,171,"Joon Chu, a Korean exchange student, suffering from the loss of his brother, finds himself marooned in small-town USA, where he is irrevocably swept up into the brave new world and bizarre philosophies of Butch Blossom, a touchingly militant performance artist. In an attempt to balance family, love, friendship, responsibility and personal legacy, Joon and Butch must c... Read all",Charles Chu,https://m.media-amazon.com/images/M/MV5BZjVkMzllNjItOWJjNC00ZjhmLWFjOTUtZjMwZjZiM2MzYmZmXkEyXkFqcGdeQXVyMzIyMzg1ODc@._V1_.jpg
Bad Like Brooklyn Dancehall,2023,['Documentary'],,,,,,,
Best Day Ever,2014,"['Drama', 'Romance']",1h 22m,4,Unrated,557,"David's turning 50 and having a Mid-life Crisis! He isn't sure his ""perfect husband"" loves him, and if he's chosen the right career. Aging is something he never thought about, but now he is faced with making the rest of his life count and hopes his close friends can help. Realizing that he may only have about 35 years left, he must figure out his life to ensure happin... Read all",Jeff London,https://m.media-amazon.com/images/M/MV5BZTVmMWJkYjktMTQ0Ni00NDI1LTk3YjctNmYwZjJlM2U0MTIwXkEyXkFqcGdeQXVyNjk2Mjc1MzQ@._V1_.jpg
Actual People,2021,['Drama'],,,,,,,
Kill or Be Killed,1950,"['Crime', 'Film-Noir', 'Mystery']",1h 7m,5.4,Approved,162,A man falsely accused of murder hides out in the South American jungle.,Max Nosseck,https://m.media-amazon.com/images/M/MV5BNzI1YmMxMDItZGYzNi00MmQ2LTljNTItYzlmMTIyNmM2ZThmXkEyXkFqcGdeQXVyNjEwMTA0NTc@._V1_.jpg
The Chris Farley Show: A Biography in Three Acts,,,,,,,,,
Obi-Wan Canopy,2023,['Comedy'],,,,,,,
The Crystal Ball,1943,"['Comedy', 'Mystery', 'Romance']",1h 21m,6.5,Approved,821,A woman becomes a fortune teller after losing a beauty contest.,Elliott Nugent,https://m.media-amazon.com/images/M/MV5BMjMxZWE1MzUtODFlNi00NzkzLWE1ZGEtYzliMGU1NWRhNTc3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Youngblood,1978,"['Action', 'Crime', 'Drama']",1h 30m,5.8,R,353,A gang war/drug story set in a Los Angeles ghetto about the coming of age of a 15-year-old black youth.,Noel Nosseck,https://m.media-amazon.com/images/M/MV5BMTIzMjMwNzQ4NF5BMl5BanBnXkFtZTYwMTE0OTY4._V1_.jpg
Dead Men Don't Die,1990,"['Comedy', 'Crime', 'Horror']",1h 34m,4.2,PG-13,315,"A reporter investigating a drug dealing ring is murdered. Brought back to life by the voodoo spell of a cleaning woman, he goes after his killers.",Malcolm Marmorstein,https://m.media-amazon.com/images/M/MV5BODJhMTc2MGMtY2MxYS00NjFjLWE0MjItNzY3ZjdlNjI3ZjdiXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Infidelity,2015,['Drama'],1h 23m,6.3,Not Rated,24,"Monica Lawrence (Lauren McCarroll) has always jumped from one relationship to the next, afraid of ending up alone. Now, at age 32, she is married and miserable, catering to her verbally abusive husband Saleem (Andre Boyer). But Monica's unfulfilled life grinds to a halt when Saleem's cousin Frankie (Jason Weaver) comes to town to plan his wedding with his fiancé Bianc... Read all",Jenn Pinto,
The Spoilers,1930,"['Action', 'Drama', 'Western']",1h 26m,7.1,Approved,92,"While traveling to Nome, Alaska, Roy Glenister (Gary Cooper) meets beautiful Helen Chester (Kay Johnson), who soon becomes his sweetheart. Glenister is one of several owners of a lucrative mine called The Midas. When he arrives in Nome, he discovers that his partners, Slapjack Simms (Slim Summerville) and Joe Dextry (James Kirkwood), are in the middle of a legal dispu... Read all",Edwin Carewe,https://m.media-amazon.com/images/M/MV5BMzY5YzE3M2QtNGYyYi00OGMwLWI5YTEtNTg2YzI5NjYzMGQxXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Kiss Her Goodbye,1959,['Drama'],,,,,,,
Who You Gonna Call?,2020,"['Documentary', 'Biography']",,,,,,,
Madame Wang's,1981,['Drama'],,,,,,,
Porndogs: The Adventures of Sadie,2009,['Comedy'],1h 22m,5,Not Rated,108,"Sadie, the most beautiful Yellow Lab in the whole wide world, lives an idyllic, pampered life in the suburbs. One day, she comes into heat and has no idea what to do with her new found feelings and urges. When she learns that her loving owners are about to have her spayed, she runs away to the big city where her sexual adventures begin.",Greg Blatman,https://m.media-amazon.com/images/M/MV5BMTMyMDczNjY1MF5BMl5BanBnXkFtZTcwODU2MDYxMg@@._V1_.jpg
Untitled Jeff Nichols Sci-Fi Project,,,,,,,,,
Fatally Flawless,2022,['Drama'],,,,,,,
The Judge,2017,['Documentary'],,,,,,,
Cronus,2017,"['Fantasy', 'Sci-Fi']",,,,,,,
Contemporary Color,2016,"['Documentary', 'Music']",1h 37m,6.4,PG-13,204,"In the summer of 2015, legendary musician David Byrne staged an event at Brooklyn's Barclays Center to celebrate the art of Color Guard: synchronized dance routines involving flags, rifles, and sabers. Recruiting performers that include the likes of Saint Vincent, Nelly Furtado, Ad-Rock, and Ira Glass to collaborate on original pieces with 10 color guard teams from ac... Read all",Bill Ross IV,https://m.media-amazon.com/images/M/MV5BODk4OTI3MDAtNTg3OS00ZDUwLWE4ZDEtZTQxMTFiNGVjZTI0XkEyXkFqcGdeQXVyMjg4Mzc3ODU@._V1_.jpg
Arabs and Terrorism,2007,['Documentary'],2h 15m,5.4,Unrated,7,"A young film maker travels around the globe to discover the complexities and consequences of viewing the War on terrorism and Arabs as a war against ""Us and Them.""",Bassam Haddad,
Deal With the Devil,2018,['Horror'],,,,,,,
Robotropolis,2011,"['Action', 'Adventure', 'Sci-Fi']",1h 25m,3.1,Unrated,1.3K,"A group of reporters are covering the unveiling of a new facility that is completely maintained by robot prototypes. When one of the robots goes haywire, the reporters find themselves not just reporting on the malfunction, but fighting for their lives.",Christopher Hatton,https://m.media-amazon.com/images/M/MV5BMjA0NTU3MDU3Nl5BMl5BanBnXkFtZTcwMTM1ODI4Ng@@._V1_.jpg
The 4 Corners,2022,"['Comedy', 'Drama', 'Family']",,,,,,,
Power Signal,2023,,,,,,,,
This is Congo,2017,"['Documentary', 'History', 'War']",1h 33m,7.7,TV-MA,347,"An unfiltered look in to the lives of 3 characters surviving amongst the most recent cycle of conflict in the Democratic Republic of Congo, otherwise known as the M23 rebellion.",Daniel McCabe,https://m.media-amazon.com/images/M/MV5BMTc0MDM3MTQ1N15BMl5BanBnXkFtZTgwMTEzNTc1NTM@._V1_.jpg
The Canal,,,,,,,,,
Erotic Fire of the Unattainable,2020,['Romance'],,,,,,,
The Wedding Night,1935,"['Drama', 'Romance']",1h 23m,6.6,Approved,1.1K,"Because his finances are low and he is seeking background for a new book, author Tony Barratt and his wife Dora return to his country home in Connecticut. While he is finding material for his book on the lives and customs of the local immigrant tobacco farmers, his wife returns to New York and, alas, his Japanese servant deserts him. He meets neighboring farm girl Man... Read all",King Vidor,https://m.media-amazon.com/images/M/MV5BZmIxMjA3ZDItNWZlMC00NDE0LWI0MTEtY2U5ZTg0MzFiZjAwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
P-51 Dragon Fighter,2014,"['Action', 'Fantasy', 'Sci-Fi']",,,,,,,
Redemption Road,2010,['Drama'],1h 35m,5.6,PG-13,588,Two men embark on a music-steeped journey through the American South.,Mario Van Peebles,https://m.media-amazon.com/images/M/MV5BMjA0MjE1Njc1Nl5BMl5BanBnXkFtZTcwNDY2MzkwNg@@._V1_.jpg
Blood Bound,2019,"['Horror', 'Thriller']",,,,,,,
Rivers 9,2015,"['Action', 'Comedy', 'Crime']",1h 35m,3.8,Not Rated,410,"When a Native American casino controlled by the mob begins to destroy a close-knit rural town, a band of lovable low-tech misfits hatch a plan to beat them at their own game by pulling off an audacious casino heist.",Chris W. Freeman,https://m.media-amazon.com/images/M/MV5BMTUxNDMwMzg1OV5BMl5BanBnXkFtZTgwMDEwNjU5OTE@._V1_.jpg
American Warfighter,2018,"['Action', 'Drama', 'Romance']",,,,,,,
Beautiful Things,2017,"['Documentary', 'Drama', 'Music']",,,,,,,
Scream Baby Scream,1969,['Horror'],1h 23m,3.8,R,299,A psycho artist kidnaps models and slices up their faces to create new mutant models.,Joseph Adler,https://m.media-amazon.com/images/M/MV5BMzkxOTA1OGItOTQ1OC00ZjNmLWI0YmEtNGY2OGQyNzJhMzZkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
The Trail Beyond,1934,"['Drama', 'Western']",54m,5.3,Approved,1K,Rod Drew hunts for a missing girl and finds himself in a fight over a goldmine as well.,Robert N. Bradbury,https://m.media-amazon.com/images/M/MV5BNTJjNjA3MjUtNGFkYi00N2FlLTlmM2MtZmJmMTIxMWIxOGNkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Crime Against Joe,1956,"['Crime', 'Film-Noir', 'Thriller']",1h 10m,5.8,Approved,388,A disreputable Korean War veteran is suspected of murder.,Lee Sholem,https://m.media-amazon.com/images/M/MV5BNjA2YzMxMDEtZWUxOS00OGJmLTgzMWEtYmExYWUyMzAwMjE1XkEyXkFqcGdeQXVyNDcxNDkxMjA@._V1_.jpg
Street,2015,['Action'],1h 25m,4.4,PG-13,1.2K,"Remo Street is a young fighter who has to choose between the long hard road to honor and glory, or succumbing to a brutal future as a cage fighter for the Russian Mafia.",Bradford May,https://m.media-amazon.com/images/M/MV5BNDEwMTFlNWYtNjBmMy00MzY2LWE2NDMtYjA5YTU0YTRlODdlXkEyXkFqcGdeQXVyNTI2MDE4NDQ@._V1_.jpg
Jesse James' Women,1954,"['Drama', 'Western']",1h 24m,4.3,Approved,173,Jesse James keeps so busy skirt-chasing that his outlaw career starts to suffer.,Don 'Red' Barry,https://m.media-amazon.com/images/M/MV5BMTg2NDExOTMxNF5BMl5BanBnXkFtZTcwMDYzNzI0NQ@@._V1_.jpg
White Ghost,1988,"['Action', 'Adventure', 'War']",1h 30m,4.7,R,473,"An M.I.A. US soldier nicknamed White Ghost lives in hiding in the jungles of communist Vietnam. The US army finds out about him and sends a black ops team to rescue him. However, the team is led by a man who wants White Ghost dead.",BJ Davis,https://m.media-amazon.com/images/M/MV5BY2ZkMWI2NGQtZmQ1MS00ODZjLTg1ZjgtZWJlNWIzYzJmY2Y3XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg
Growing Up Local,2023,['Drama'],,,,,,,
Warhorse One: Badlands,,,,,,,,,
Deported,1950,"['Crime', 'Drama', 'Film-Noir']",1h 29m,6.2,Approved,343,An American gangster sent back to his home country falls in love with a widowed countess.,Robert Siodmak,https://m.media-amazon.com/images/M/MV5BYmY3ZTcxZjUtMzA0NS00YjA5LTgxOTMtYjVhMmNmNWNmZGFiXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_.jpg
Five Aces,1999,"['Comedy', 'Drama']",1h 35m,5.1,R,688,"Chris Martin is a bachelor who wants to take the plunge and marry to his long-time girlfriend. Wanting to enjoy his last few days when he is bachelor, Chris spends several nights hanging out with his old friends, as they drink, swap stories, and chase women. What began as a send-off, however, might be something more serious when Martin starts having second thoughts ab... Read all",David Michael O'Neill,https://m.media-amazon.com/images/M/MV5BNjc1MDQ5MzQ4Ml5BMl5BanBnXkFtZTcwNzgzMTAyMQ@@._V1_.jpg
The Rabbit Factor,,,,,,,,,
Stakeout on Dope Street,1958,"['Crime', 'Drama']",1h 23m,6.2,Approved,491,This crime drama follows three teenagers who find a fortune in pure heroin lost by a gang of dope peddlers during a gun battle with the police.,Irvin Kershner,https://m.media-amazon.com/images/M/MV5BNjMyZDMxNzItOTZjZi00NDYzLWJmOTYtN2Y0ZjZkMjY3YjM0XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_.jpg
A Wing and a Prayer,2015,"['Documentary', 'History']",,,,,,,
Dangerous Passage,1944,"['Drama', 'Film-Noir']",1h,5.4,Approved,388,"Joe Beck leaves Central America so that he can return to Texas and collect a large inheritance, but he picks a dangerous ship on which to travel.",William Berke,https://m.media-amazon.com/images/M/MV5BOTQ3MDM2YjktMDAyMC00ZWUyLWIwMTYtODNiYWU2MWM1NGM2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Casanova Killer: The Paul John Knowles Story,,,,,,,,,
Bring Something Sexy,2016,['Documentary'],,,,,,,
Paint,2023,['Drama'],,,,,,,
Come Simi,2015,"['Comedy', 'Drama']",1h 22m,5.6,Not Rated,84,"A neurotic pregnant woman attempts to reunite her estranged, colorful family before giving birth. Can a road trip to Simi Valley bring her, an impossible mother with dementia, an aging porn star sister and an intense aunt together again?",Jenica Bergere,https://m.media-amazon.com/images/M/MV5BNzJjMmNjODItMzczMy00NTNmLWJiZjItYWNiYjU4OWU3YjcxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
The Final Level: Escaping Rancala,2019,"['Action', 'Adventure', 'Fantasy']",1h 27m,3.4,Not Rated,656,"When an arcade manager realizes her brother has been transported into a dangerous video game, she and her two best friends follow him into the virtual world, battling dangerous creatures and a warlord who will stop at nothing to keep them in the game and make them part of his army.",Canyon Prince,https://m.media-amazon.com/images/M/MV5BNDJkNDgyMDQtYjEyMC00N2QyLWFiM2EtZmM3MWM2ZmRiNjk5XkEyXkFqcGdeQXVyNDY2NzgwOTE@._V1_.jpg
Bad Parents,2012,"['Comedy', 'Drama']",1h 40m,3.4,Not Rated,577,"A suburban mom relives her season with the soccer obsessed sports parents whose outrageous ""win at all costs"" behavior spirals out of control.",Caytha Jentis,https://m.media-amazon.com/images/M/MV5BOTJhYTZlY2EtZWY3ZC00NTk0LTkwMzgtODdjN2VjM2MxMzY4XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Kinderblock 66: Return to Buchenwald,2012,"['Documentary', 'History', 'War']",1h 27m,7.8,Not Rated,32,"Kinderblock 66 is the story of four men who, as young boys, were imprisoned by the Nazis in the notorious Buchenwald concentration camp and who, sixty-five years later, return to commemorate the sixty-fifth anniversary of their liberation. The film tells the story of the effort undertaken by the camp's Communist-led underground to protect ad save Jewish children who w... Read all",Rob L. Cohen,https://m.media-amazon.com/images/M/MV5BNDg1ODdjM2MtYzgzMS00MWEyLTljNWQtMTEwNjEyZWI3NWFmXkEyXkFqcGdeQXVyMTI1MTc5NjIz._V1_.jpg
The Last Stand,2006,"['Comedy', 'Drama']",1h 49m,4.3,Not Rated,284,"The Last Stand, a drama that chronicles the life of four very different people attempting success as performers in Los Angeles until life becomes too much to handle. They meet at a notable Hollywood comedy club, The Last Stand. While waiting for their sets their regular hangout spot is on the roof adjacent to the comedy club. There they form a bond and become fast fri... Read all",Russ Parr,
Net Worth,2001,"['Action', 'Adventure', 'Comedy']",,,,,,,
"Ukraine, Life Under Russia's Attack",2022,['Documentary'],,,,,,,
Project Skyquake,2022,"['Drama', 'Mystery', 'Sci-Fi']",,,,,,,
Role of a Lifetime,2002,['Drama'],,,,,,,
The Rise and Fall of Howie Spira,,,,,,,,,
Surrender - Hell!,1959,"['Drama', 'War']",1h 25m,5.7,Approved,199,An officer leads a band of Filipino guerrillas against the Japanese in anticipation of Gen. Douglas MacArthur's return.,John Barnwell,https://m.media-amazon.com/images/M/MV5BZjA3ZjhjYmYtNTIwNi00YWQ1LTkxNzgtMWUyMGU3NWQ3ZWNkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
3 Keys,2021,['Comedy'],,,,,,,
The Lady Has Plans,1942,['Drama'],1h 17m,6.6,Approved,222,"Dastardly criminals have stolen some top secret plans and tattooed them on the back of a woman so she can sell them to the highest bidder in Lisbon. This woman plans to take the place of a 'Sidney Royce', a legitimate traveler going to Lisbon as a reporter. Crossed signals allows the real Sidney to reach Portugal first, where she is pursued by those trying to obtain t... Read all",Sidney Lanfield,https://m.media-amazon.com/images/M/MV5BMmE2YTk5MzUtOGY5Zi00ZjE4LTkzMWYtOTE1Yzc3MjU4YTgzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Phantom Killer,1942,"['Mystery', 'Romance', 'Thriller']",1h 1m,5.4,Approved,250,Well-known philanthropist and deaf-mute John G. Harrison is identified leaving the scene of several murders but evades successful prosecution as there are hundreds of witnesses who have also seen him emceeing benefits at the exact same time as the murders.,William Beaudine,https://m.media-amazon.com/images/M/MV5BMGYwZWFlYmItODdmMy00OThiLTgzNjUtOTZmMTE4Njk4ZDY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Queen Mimi,2015,"['Documentary', 'Biography', 'Comedy']",1h 15m,7.2,TV-PG,614,"Forced onto the streets in her 50s, Marie found ""home"" at a Santa Monica laundromat. Taking shelter there for 20 years, Mimi's passion for pink, and living without looking back, has taken her from homelessness to Hollywood's red carpets.",Yaniv Rokah,https://m.media-amazon.com/images/M/MV5BMjM5NDMzMjg1NV5BMl5BanBnXkFtZTgwMTg3ODg0ODE@._V1_.jpg
Fourplay,2012,"['Comedy', 'Drama', 'Romance']",1h 20m,6.8,Unrated,66,A feature anthology of short tales of sexual intimacy set in four American cities.,Kyle Henry,https://m.media-amazon.com/images/M/MV5BNTQxODZkNWMtMzlkNy00YTNkLTkxYjUtMGQ0Y2FmZWU0ZTdkXkEyXkFqcGdeQXVyNjIwMjg2OTU@._V1_.jpg
No One Asked You,2023,['Documentary'],,,,,,,
3 Flowers,,,,,,,,,
Crossed the Line,2014,['Thriller'],,,,,,,
Love Kills,1998,"['Comedy', 'Romance', 'Thriller']",1h 37m,3.8,R,303,A masseur gets mixed up in the family plots at the mansion of a recently deceased Beverly Hills millionaire.,Mario Van Peebles,https://m.media-amazon.com/images/M/MV5BMjAxNTE0MjE4N15BMl5BanBnXkFtZTcwNjY3MzIyMQ@@._V1_.jpg
Rhythm & Blood,,,,,,,,,
Ovid and the Art of Love,2019,['Drama'],2h,6.7,TV-14,117,"In this fresh retelling of the famed Ancient Roman poet's life set in contemporary Detroit, the young Ovid finds his life in danger when he clashes with the emperor by writing a guide to love and seduction.",Esmé von Hoffman,https://m.media-amazon.com/images/M/MV5BYmIwMzQ4OGMtNjNhMy00NTg1LTg1NWYtYTZhZjZlYTUwYTRhXkEyXkFqcGdeQXVyMjIxODA2MTA@._V1_.jpg
Good Day for It,2011,"['Crime', 'Thriller']",1h 33m,5.5,R,810,"After being forced years before to abandon his wife and daughter, a man finds himself risking his life.",Nick Stagliano,https://m.media-amazon.com/images/M/MV5BZWUyZjhlY2UtZTQ2Ni00MTgyLWExNTQtZjIxYzYxNWJiYzljXkEyXkFqcGdeQXVyMjg5MDM5NA@@._V1_.jpg
The Grace Year,,,,,,,,,
Paul & Lawrence: Ghost Hunters,,,,,,,,,
Nothing Is Truer Than Truth,2018,"['Documentary', 'Biography', 'History']",,,,,,,
The Incredible Genie,1999,"['Comedy', 'Family', 'Fantasy']",1h 30m,4.3,PG,152,"Simon is a brainy but bashful 13-year-old who could use a best friend. But when he finally finds one, it turns out to be a 4000-year-old genie whose wish-granting skills need a serious tune-up! Before you can say ""Hocus pocus"", Simon and his magic-challenged buddy unleash an outrageous onslaught of wildly off-target wishes - attracting the attentions of a government s... Read all",Alexander Cassini,https://m.media-amazon.com/images/M/MV5BZGYzOTRlODUtNzE0Ny00OGU3LWE4ZjMtMzNhMWVjODEyZGUwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
