Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Term Life,2016,"['Action', 'Crime', 'Drama']",1h 33m,5.6,R,8.7K,A guy wanted around town by various hitmen hopes to stay alive long enough for his life insurance policy to kick in and pay out for his estranged daughter.,Peter Billingsley,https://m.media-amazon.com/images/M/MV5BMjA4MzQwNTk4Ml5BMl5BanBnXkFtZTgwOTQxOTAxODE@._V1_.jpg
The Exhibitionists,2012,"['Drama', 'Thriller']",,,,,,,
"All This, and Heaven Too",1940,"['Drama', 'Romance']",2h 21m,7.4,Approved,5.4K,A duchess' irrational behavior toward her children's governess triggers tragic events that will change her family's lives forever.,Anatole Litvak,https://m.media-amazon.com/images/M/MV5BMjE4NzY5ODI2OV5BMl5BanBnXkFtZTgwOTU0MDgyMTE@._V1_.jpg
The Princess Switch 3,2021,"['Comedy', 'Drama', 'Family']",1h 46m,5.5,TV-PG,7.6K,"When a priceless relic is stolen, Queen Margaret and Princess Stacy enlist the help of Margaret's cousin Fiona teams with a man from her past to retrieve it, with romance and resulting in a very unexpected switch.",Mike Rohl,https://m.media-amazon.com/images/M/MV5BNTRhYzQ1MTEtYjRhZS00NmJkLWE5NzMtNWQ2YzlmMzlmNDI5XkEyXkFqcGdeQXVyNjEwMDM4NTQ@._V1_.jpg
Room 6,2006,"['Horror', 'Mystery', 'Thriller']",1h 34m,4.1,Not Rated,4.2K,A schoolteacher with a phobia of hospitals finds herself searching for her boyfriend inside one while teaming up with a man suffering the same ordeal that she's in.,Michael Hurst,https://m.media-amazon.com/images/M/MV5BMjA3MDg1NzA2Ml5BMl5BanBnXkFtZTcwMTU5ODIzMQ@@._V1_.jpg
Mr. Hobbs Takes a Vacation,1962,"['Comedy', 'Family']",1h 56m,6.8,Approved,5.9K,"Mr. Hobbs wants to spend a quiet holiday at the beach, but his wife has invited all their family to stay with them.",Henry Koster,https://m.media-amazon.com/images/M/MV5BNzA0MGJhY2EtYWQ2Ny00NjZhLWE3MzktMzg1MTIwYjE0ZTBjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Shadowzone,1990,"['Horror', 'Sci-Fi']",1h 28m,5.1,R,1.3K,Scientists experiment with Extreme Dream Sleep and find a Parallel Dimension. Now they find the door works both ways and something has come through.,J.S. Cardone,https://m.media-amazon.com/images/M/MV5BNmJlZjRkZmQtOTk4Yy00NDRiLTliOGUtMzA4YjM1OGEyMWMwXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Permanent Vacation,1980,"['Comedy', 'Drama']",1h 15m,6.2,Not Rated,11K,A young man wanders New York City searching for some meaning in life and encounters many idiosyncratic characters.,Jim Jarmusch,https://m.media-amazon.com/images/M/MV5BYmJjZmEyNzQtNTMwMi00ODZmLTk5NmYtYjc1YTc3NjEwZDRiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
The Wonderful World of the Brothers Grimm,1962,"['Adventure', 'Biography', 'Comedy']",2h 15m,6.4,G,2.2K,"The story of Wilhelm and Jacob Grimm, and three of their stories.",Henry Levin,https://m.media-amazon.com/images/M/MV5BMDgxOTE4N2MtOTA1OC00NDBmLThkZmQtMGE5ZmY3ZmYyMTQwL2ltYWdlXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg
Baby Shark's Big Movie!,2023,"['Animation', 'Adventure', 'Comedy']",1h 18m,4,TV-Y,462,"Baby Shark is the catchiest fish in the sea, so evil singer Stariana devises a plan to steal his musical power.",Alan Foreman,https://m.media-amazon.com/images/M/MV5BMjY3ZTU3ZWEtY2Q4MS00ZGUyLWE3ZmQtY2MyMDhjZGE1MGZmXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_.jpg
Storm Rider,2013,"['Adventure', 'Drama', 'Western']",1h 30m,6.2,PG,1.3K,"When her father is put into jail, the spoiled teenager Dani loses everything. Forced to live with her uncle Sam on a farm without horses to ride and to train a sad Dani takes care of a young mule and learns what really counts.",Craig Clyde,https://m.media-amazon.com/images/M/MV5BMWY3MjE2MDItYmUwZC00NzAyLTg3NWUtZDVkZGI2ZWExYWE0XkEyXkFqcGdeQXVyNjc3NDgwNzU@._V1_.jpg
Swept from the Sea,1997,"['Drama', 'Mystery', 'Romance']",1h 55m,6.7,PG-13,3.6K,"The story of Russian emigrant Yanko Goorall and servant Amy Foster in the end of nineteenth century. When Yanko enters a farm, sick and hungry after a shipwreck, everyone is afraid of him, except for Amy.",Beeban Kidron,https://m.media-amazon.com/images/M/MV5BZmM2N2M2YWMtNzNlMC00ODYxLWI5OGMtODgzZmMzODE4MDE2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
Dutch and Razzlekhan,,,,,,,,,
In the Soup,1992,"['Comedy', 'Drama']",1h 36m,7.1,R,4.4K,"New Yorker Adolpho Rollo is your classic head-movie auteur. In his mind, he's creating deathless classics of the screen. Back in the real world, he can't pay the rent on the downtown flophouse he calls home.",Alexandre Rockwell,https://m.media-amazon.com/images/M/MV5BZWE5ZGEzNTAtMjI1YS00OWNiLWI4MWEtOWYzM2ZhMmZhMTEyXkEyXkFqcGdeQXVyNjYyMTYxMzk@._V1_.jpg
Amazing Ape,2015,"['Action', 'Adventure', 'Comedy']",1h 19m,4.3,Not Rated,64,"An adventurous young boy, Albert, is diagnosed with terminal cancer and given only a matter of weeks to live. While undergoing aggressive medical treatments Albert befriends a laboratory chimp, Simon, at the company his mother works for. Through this newfound friendship with the ... Read all",Juliano,https://m.media-amazon.com/images/M/MV5BOWE0Y2M1YmEtNjA3Yy00ZTlhLTg4MzEtMGEwNGZjYjkwNjI5XkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_.jpg
Minions & More 1,2022,"['Animation', 'Adventure', 'Comedy']",48m,6.5,TV-PG,2K,"This collection of Minions shorts from the ""Despicable Me"" franchise includes mini-movies like ""Training Wheels,"" ""Puppy"" and ""Yellow Is the New Black.""",Pierre Coffin,https://m.media-amazon.com/images/M/MV5BODY5MjkyYmMtODQwZS00YTVjLWIyOGQtYzFmYjUyOGU2NzkwXkEyXkFqcGdeQXVyMjAzOTA0MTk@._V1_.jpg
The Encounter,2010,['Drama'],,,,,,,
Mortuary,2005,"['Horror', 'Mystery', 'Thriller']",1h 34m,4.2,R,6.3K,"A family moves to a small town in California where they plan on starting a new life while running a long-abandoned funeral home. The locals fear the place, which is suspected to be on haunted ground.",Tobe Hooper,https://m.media-amazon.com/images/M/MV5BOTUyOTZiZDctNmNjMC00MzM0LWE3YTktMjIzMGFhZDNmYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Love by Design,2023,"['Comedy', 'Romance']",,,,,,,
Fast,,,,,,,,,
Killerman,2019,"['Action', 'Crime', 'Thriller']",1h 52m,5.4,R,11K,"Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money.",Malik Bader,https://m.media-amazon.com/images/M/MV5BYmE2YTExMWEtYmY2YS00MzkyLWE5NDYtYTA4YTFiMmM2Nzk4XkEyXkFqcGdeQXVyMTk5MjkzMjU@._V1_.jpg
Bad Dreams,1988,"['Horror', 'Thriller']",1h 20m,5.6,R,4.4K,"The lone survivor of a suicide cult wakes from a thirteen-year coma in a psychiatric ward, where other patients suddenly start dying under mysterious and gruesome circumstances.",Andrew Fleming,https://m.media-amazon.com/images/M/MV5BOGEyODY1NjYtOTdkNi00OTQ0LTlmMTUtZTllYWM2MjVmMmUwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Juliet,,,,,,,,,
Night Tide,1961,"['Drama', 'Horror', 'Romance']",1h 26m,6.4,Not Rated,4.1K,"A young sailor is attracted to a mysterious mermaid performing at a carnival, but soon suspects that the girl is actually a siren who draws men to their watery deaths during the full moon.",Curtis Harrington,https://m.media-amazon.com/images/M/MV5BYzk5NDM5OTUtMjM0OS00ZWViLTg4MGQtYTZkNmQzNTFjODA2XkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_.jpg
Inchon,1981,"['Drama', 'History', 'War']",2h 20m,2.8,PG,850,"During the Korean War, General Douglas MacArthur masterminds the amphibious invasion of Inchon in September 1950.",Terence Young,https://m.media-amazon.com/images/M/MV5BYWYwYzE3YzAtN2VhMS00NDAxLWI2ZDUtMTRkNzE0Mzg3MmJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTM3NzQ5NzQ@._V1_.jpg
The Sun Also Rises,1957,['Drama'],2h 10m,6.2,Approved,2.6K,"A group of disillusioned American expatriate writers live a dissolute, hedonistic lifestyle in 1920s France and Spain.",Henry King,https://m.media-amazon.com/images/M/MV5BODY2MzAzZGUtMzA1Ny00YmU2LWI1MDgtNmNjZmVmNWJiOTQyXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
Night of the Demon,1980,['Horror'],1h 36m,4.7,Not Rated,2.5K,"An anthropologist and his students attempt to track down a Bigfoot responsible for a rash of violent murders, only to uncover something even more sinister.",James C. Wasson,https://m.media-amazon.com/images/M/MV5BYWU2ZTZlOTQtYWRmMy00ZTlhLWEwYTctMjhmYWUzYjQxYmQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Treasure Lies,2020,['Drama'],,,,,,,
Red White & Blue,2010,"['Drama', 'Thriller']",1h 43m,6.3,Not Rated,6.2K,A woman attracts the attention of a psychopathic former Army interrogator and an emotionally fragile young man caring for his depressed mother.,Simon Rumley,https://m.media-amazon.com/images/M/MV5BMTM1MjE2MDMzNF5BMl5BanBnXkFtZTcwMjAyMDMzNA@@._V1_.jpg
Twenty Bucks,1993,"['Comedy', 'Drama']",1h 31m,6.3,R,4.2K,A story about the life of a twenty dollar bill as it weaves in and out of the various lives of several people.,Keva Rosenfeld,https://m.media-amazon.com/images/M/MV5BMzMxN2UxYzYtNGEzMS00ZDY3LTg4ZDMtZmQzY2E1ZTAyNjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Drive Thru,2007,"['Comedy', 'Horror']",1h 23m,4.5,R,4.7K,"Horror gets Super Sized when Horny The Clown, the demonic mascot of ""Hella-Burger,"" starts slashing Orange County teenagers with his meat cleaver from Hell.",Brendan Cowles,https://m.media-amazon.com/images/M/MV5BNzA2YjM1N2YtN2M1OC00MjI4LTg3YjgtZmVkNjllYzI4MWE5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
House of D,2004,"['Comedy', 'Drama']",1h 37m,6.8,PG-13,9.8K,"By working through problems stemming from his past, Tom Warshaw, an American artist living in Paris, begins to discover who he really is, and returns to his home to reconcile with his family and friends.",David Duchovny,https://m.media-amazon.com/images/M/MV5BMjE4OTQzOTM4Ml5BMl5BanBnXkFtZTcwNzE1MzgyMQ@@._V1_.jpg
The Thicket,R,,,,,,,,
I Know What You Did Last Summer,2025,"['Horror', 'Thriller']",,,,,,,
Folks!,1992,"['Comedy', 'Drama']",1h 47m,5.7,PG-13,2.8K,"A slightly self absorbed yuppie takes in his parents including his senile father, after their home burns down. But his personal and professional life fall apart soon after.",Ted Kotcheff,https://m.media-amazon.com/images/M/MV5BZTY5YjdiZDUtNDZjMS00NTg2LWFhZDMtZWZmODM2MWQ2ZDU3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Molly,1999,"['Comedy', 'Drama', 'Romance']",1h 42m,5.7,PG-13,3.1K,"A bachelor becomes the unwilling guardian of his autistic, intellectually disabled sister; then an experimental treatment works a dramatic change in her brain and his attitude.",John Duigan,https://m.media-amazon.com/images/M/MV5BMTY0MTUxMjUwNl5BMl5BanBnXkFtZTcwNDczNzA2NA@@._V1_.jpg
Struck by Lightning,2012,"['Comedy', 'Drama']",1h 30m,6.2,Not Rated,15K,A high schooler recounts the way he blackmailed his fellow classmates into contributing to his literary magazine.,Brian Dannelly,https://m.media-amazon.com/images/M/MV5BMTEyMDk3MzA2MTheQTJeQWpwZ15BbWU3MDIxODc3Nzg@._V1_.jpg
Shake Hands with the Devil,1959,"['Action', 'Drama', 'History']",1h 51m,7,Approved,1.5K,"In 1920s Ireland, I.R.A. members are being led by the war mongering Dr. Sean Lenihan (James Cagney), as they fight oppressive British forces.",Michael Anderson,https://m.media-amazon.com/images/M/MV5BMjVjNjJlNmUtNWVkNC00NGE2LTgxNmItYjljZWQ4NjliYTI4L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg
The Killing of America,1981,"['Documentary', 'Crime']",1h 30m,7.6,R,2.4K,"A documentary of the decline of America. It features footage (most exclusive to this film) from race riots to serial killers and much, much more.",Sheldon Renan,https://m.media-amazon.com/images/M/MV5BNGVkYjJhNDgtNzI4YS00Y2JkLWIyNTUtZmIyYjcyMjRkOWI1L2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg
Cuck,2019,"['Crime', 'Drama', 'Thriller']",,,,,,,
Is It Just Me?,2010,"['Comedy', 'Romance']",1h 33m,6.2,Unrated,3.4K,"A socially shunned columnist finds his romantic match online, but messaging under the wrong account causes his sleazy roommate's picture to be forwarded, creating an identity mix-up.",J.C. Calciano,https://m.media-amazon.com/images/M/MV5BMzE5MTJlYjEtZmE5Yy00NzNjLThhMDMtZDIwYjNhMWY3Yzc0XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
"Young Blood, Fresh Meat",1995,['Horror'],1h 20m,3.4,R,347,"A coven of vampires operates out of a modeling/escort agency known as Blonde Heaven. Angie came from Oklahoma to find her way into the movie business, but is followed by her boyfriend Kyle. Head vamp Illyana takes a liking to Angie and convinces her to do escort work for the agen... Read all",David DeCoteau,https://m.media-amazon.com/images/M/MV5BMTYyZjU1NjQtYThkMi00MTBjLWJiZDAtOGIxZThlMWM0NjYzXkEyXkFqcGdeQXVyMTI2ODM3NDky._V1_.jpg
Trading Paint,2019,"['Action', 'Drama', 'Sport']",1h 27m,4.5,R,2.6K,"Veteran race car driver Sam Munroe and his son, a fellow driver from a small town overcome family and professional conflicts, balancing competition, ego, resentment and a racing nemesis to come out stronger on the other side.",Karzan Kader,https://m.media-amazon.com/images/M/MV5BYjhhOWMxMWQtMjVhYi00ZjNmLWEyYjUtY2Y1OGQwMDQwN2UxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg
Medeas,2013,['Drama'],,,,,,,
A Chris Farley Story,,,,,,,,,
How They Make Adult Movies,1997,['Documentary'],,,,,,,
Bad Hair,2020,"['Comedy', 'Horror', 'Music']",1h 42m,5.6,Unrated,4.3K,"In 1989 an ambitious young woman gets a weave in order to succeed in the image-obsessed world of music television. However, her flourishing career may come at a great cost when she realizes that her new hair may have a mind of its own.",Justin Simien,https://m.media-amazon.com/images/M/MV5BMzNiYzUxMDItNTI3Yy00OWI4LWEyZWUtNDhmODVkOTJkZjI5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
Night Train,2009,"['Crime', 'Horror', 'Mystery']",1h 31m,5.7,R,9.9K,Two passengers and the conductor discover that a man has passed away on their night train cabin. They come across a mysterious object in a box the dead man was carrying and they all wish to keep for themselves.,Brian King,https://m.media-amazon.com/images/M/MV5BMTcwMzc1ODU2NV5BMl5BanBnXkFtZTcwNTc3NTM3MQ@@._V1_.jpg
Justice League vs the Fatal Five,2019,"['Animation', 'Action', 'Fantasy']",1h 17m,6.5,PG-13,11K,"The Justice League battles the Fatal Five, (Tharok, Emerald Empress, Validus, Mano and the Persuader). Based on the characters created by Jim Shooter.",Sam Liu,https://m.media-amazon.com/images/M/MV5BOWI5ZGEwYzctMzIxZC00NjhkLTgwMzEtZDJlZjMxM2ViYTYyXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_.jpg
After Midnight,1989,"['Horror', 'Thriller']",1h 33m,5.5,R,2.4K,"A college class, Psychology of Fear, has a new teacher who believes that you have to feel fear to understand it. A group of students convene at the teacher's house, where scary stories are told.",Jim Wheat,https://m.media-amazon.com/images/M/MV5BNjIzZDBiYjItNDEwMC00MTZiLWI1Y2YtN2ZiZDYyMzhlM2IyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
Tell It Like a Woman,2022,"['Action', 'Comedy', 'Drama']",,,,,,,
Feeling Randy,2024,['Comedy'],,,,,,,
30 Miles from Nowhere,2018,"['Comedy', 'Horror', 'Mystery']",1h 24m,4.2,Not Rated,1.8K,"When five college pals return to rural Wisconsin for their estranged friend's funeral, what begins as an uneasy reunion becomes a terrifying fight for survival.",Caitlin Koller,https://m.media-amazon.com/images/M/MV5BMzg4MThmYjgtYTQxOC00YzIzLTk5OGUtZWY5YTRjODNiOWVjXkEyXkFqcGdeQXVyMDk2NTYzMw@@._V1_.jpg
Is That Black Enough for You?!?,2022,"['Documentary', 'History']",2h 15m,7.3,R,1.5K,"Tracks the history of Black cinema, focused mainly on the '70s, with archival and new interviews with many of the key players from the era.",Elvis Mitchell,https://m.media-amazon.com/images/M/MV5BOTEwMjE3ZTMtODAzNC00Zjg5LWI5NmMtYTNiZTcyNzNlMTQzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
Stanley & Iris,1990,"['Drama', 'Romance']",1h 44m,6.3,PG-13,8.5K,A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.,Martin Ritt,https://m.media-amazon.com/images/M/MV5BZjVmMDcwYzctNjRmYy00ODkzLTlmYTUtMjMxM2JhMmVmODFhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
The 4th Floor,1999,"['Mystery', 'Thriller']",1h 30m,5.8,R,5.6K,A woman inherits a rent-controlled apartment and is terrorized by a neighbor.,Josh Klausner,https://m.media-amazon.com/images/M/MV5BOGE1YTcwNTAtNmYzOS00ZjI5LTlkNTYtYjAxZjE0NmZlN2ZhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
The Silent Hour,2024,,,,,,,,
Lookin' to Get Out,1982,['Comedy'],1h 45m,5.1,R,898,"Alex has had a good day at the track, a bad night at the poker game and hell have a worse time if the guys he owes catch up with him. So Alex and go-along pal Jerry split for Las Vegas...",Hal Ashby,https://m.media-amazon.com/images/M/MV5BM2YxODc1ODMtZThkNi00MmM1LWE0ZjctOTdjMzMxYWFiODFjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Bride of the Monster,1955,"['Horror', 'Sci-Fi']",1h 9m,4.1,Approved,7.7K,A mad doctor attempts to create atomic supermen.,Edward D. Wood Jr.,https://m.media-amazon.com/images/M/MV5BODdhMjMyMjEtNzAxZC00MDFhLWE5NTItYWVhMzlmM2EyYzQ4XkEyXkFqcGdeQXVyMTA3NzE5MzE@._V1_.jpg
The Bachelor and the Bobby-Soxer,1947,"['Comedy', 'Romance']",1h 35m,7.2,Approved,9.6K,"A high school girl falls for a playboy artist, with screwball results.",Irving Reis,https://m.media-amazon.com/images/M/MV5BZGMyNDVkZmMtYmFlYi00NmQ0LWI3MjEtNWU1OTA3ZjM1MjZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Story of G.I. Joe,1945,"['Biography', 'Drama', 'War']",1h 48m,7.2,Approved,3.7K,"At the close of WWII, Pulitzer Prize-winning war correspondent Ernie Pyle travels with the U.S. Army's Company C Division during their liberation of Italy.",William A. Wellman,https://m.media-amazon.com/images/M/MV5BMTYzMDc3ZWQtMGU4MS00YmEwLTg0MWMtYmIzZjVhZTMyYjYwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Journey to the Seventh Planet,1962,"['Action', 'Adventure', 'Fantasy']",1h 17m,4.7,Approved,1.9K,"Earth sends a five-man team to explore the frozen planet Uranus, only to find a temperate forest and sultry women from their past on it, courtesy of an alien brain with evil designs.",Sidney W. Pink,https://m.media-amazon.com/images/M/MV5BYWYxMTY5NzEtZmZjYi00NWFkLWI0OWQtNWM4MTYyNjMxOGY1XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
Room 0,2024,['Sci-Fi'],,,,,,,
Mosquito,1994,"['Horror', 'Sci-Fi']",1h 32m,4.8,R,2.9K,A violent massacre caused by human-sized mosquitoes forces the lone survivors to band together in a fight for survival as the mosquitoes continue their onslaught.,Gary Jones,https://m.media-amazon.com/images/M/MV5BYzUzODI5OGEtNDg3OC00NjAwLTk3MTAtMmM4NzUxZTdkY2M0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Phantom Lady,1944,"['Crime', 'Drama', 'Film-Noir']",1h 27m,7.2,Approved,5.8K,A devoted secretary risks her life to try to find the elusive woman who may prove her boss didn't murder his selfish wife.,Robert Siodmak,https://m.media-amazon.com/images/M/MV5BMzkyMDM1ODc4OF5BMl5BanBnXkFtZTgwNTEzODc5MTE@._V1_.jpg
Hide and Seek,2021,"['Mystery', 'Thriller']",1h 23m,4.1,R,996,"When a wealthy businessman follows a lead to find his missing brother, he dives headlong into a twisted underworld of squatters and vagrants that threatens to tear apart his family as he struggles to maintain his sanity.",Joel David Moore,https://m.media-amazon.com/images/M/MV5BMzJlYzFmZGYtNTcxZC00ZmM0LWJhOGYtMTNhNTg0NWUzNjkzXkEyXkFqcGdeQXVyMTA5NTExNDAw._V1_.jpg
The Last House on Dead End Street,1973,['Horror'],1h 18m,5.1,R,2.3K,"After being released from prison, a young gangster with a chip on his shoulder decides to punish society by making snuff films.",Roger Watkins,https://m.media-amazon.com/images/M/MV5BOTAwNDY2YTUtNjk2OS00YTkyLWFhNmEtNjM0NDg1NTNmODc5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
The Possession of Joel Delaney,1972,"['Drama', 'Horror', 'Thriller']",1h 45m,5.7,R,1.3K,An upper-class Manhattan divorcee comes to believe that her brother is possessed by the spirit of a serial killer who beheaded young women in Spanish Harlem.,Waris Hussein,https://m.media-amazon.com/images/M/MV5BMjMzYTQ4MmQtMDFjNi00NTE2LThhMDQtNDZmNzRmMmY0Mzg2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Breakout,2023,"['Action', 'Crime', 'Thriller']",,,,,,,
The Betsy,1978,['Drama'],2h 5m,5.2,R,1.7K,"The aging, retired founder of an auto giant comes out of retirement to try to develop a safe, fuel-efficient car.",Daniel Petrie,https://m.media-amazon.com/images/M/MV5BOTMzM2RhNGItMTkzNy00M2U1LTg2YjgtNjEzZTJmMzNjZGY4XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_.jpg
Pokémon: Mewtwo Strikes Back - Evolution,2019,"['Animation', 'Action', 'Family']",1h 38m,5.7,TV-Y7,6.3K,"After a scientific experiment leads to the creation of a clone of Mewtwo, he sets out to destroy the world. Ash and his friends then decide to thwart Mewtwo's evil plans.",Motonori Sakakibara,https://m.media-amazon.com/images/M/MV5BYTlmMjc0YzgtMDlmYy00NGY4LTgyOTAtODI2MzllNWI1ODBkXkEyXkFqcGdeQXVyMTMxNDQyNjM5._V1_.jpg
The Resurrection of Charles Manson,2023,"['Horror', 'Thriller']",,,,,,,
The Beatles: Get Back - The Rooftop Concert,2022,"['Documentary', 'Music']",1h 5m,9,PG-13,1.6K,"For the first time in its entirety - The Beatles' last live performance as a group, the unforgettable rooftop concert on London's Savile Row.",Peter Jackson,https://m.media-amazon.com/images/M/MV5BNDg2OTFlMTctMzhiYy00MmU3LTlmZmItMjU4ZWFiNjEyZGEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
