Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Why Did I Get Married?,2007,"['Comedy', 'Drama', 'Romance']",1h 53m,5.9,PG-13,14K,The big-screen adaptation of Perry's stage play about the trials of marriage and what happens to one family when a sexy young temptress arrives on the scene.,Tyler Perry,https://m.media-amazon.com/images/M/MV5BOTcwOTc2Mzc1MV5BMl5BanBnXkFtZTcwNjgzODc4Mw@@._V1_.jpg
The Seven Year Itch,1955,"['Comedy', 'Romance']",1h 45m,7.1,Approved,43K,"When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbor.",Billy Wilder,https://m.media-amazon.com/images/M/MV5BNGM2OGRiYjctZDVjNi00NDE0LTgyZmItODdhZGU0N2VhYTc0XkEyXkFqcGdeQXVyNDU4NzA5Njk@._V1_.jpg
The Queen,2006,"['Biography', 'Drama']",1h 43m,7.3,PG-13,116K,"After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",Stephen Frears,https://m.media-amazon.com/images/M/MV5BMTMyMDY2MDU3NF5BMl5BanBnXkFtZTcwMDc0ODQ4NA@@._V1_.jpg
A Private War,2018,"['Biography', 'Drama', 'War']",1h 50m,6.7,R,21K,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontline of conflicts across the globe to give voice to the voiceless.",Matthew Heineman,https://m.media-amazon.com/images/M/MV5BMjM4NjE0NzM5MV5BMl5BanBnXkFtZTgwMzAyNDc2NjM@._V1_.jpg
Best of the Best,1989,"['Action', 'Drama', 'Sport']",1h 37m,6.4,PG-13,15K,A team from the United States is going to compete against Korea in a Tae Kwon Do tournament. The team consists of fighters from all over the country - can they overcome their rivalry and work together to win?,Robert Radler,https://m.media-amazon.com/images/M/MV5BOGI2YTc5YjUtODU5NC00NDQ0LTgxNzAtMTU0YmI0MmZmZTY3XkEyXkFqcGdeQXVyMDgyNjA5MA@@._V1_.jpg
Grey Gardens,1975,"['Documentary', 'Comedy', 'Drama']",1h 35m,7.5,PG,15K,"Meet a mother and daughter, high-society dropouts, reclusive cousins of Jackie O., managing to thrive together amid the decay and disorder of their East Hampton, NY, mansion, making for an eerily ramshackle echo of the American Camelot.",Ellen Hovde,https://m.media-amazon.com/images/M/MV5BNjQ0YzYwMzUtZjc5NS00OGQ3LWJjMmUtYmY5N2M3ZTA0NTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
V/H/S/2,2013,"['Horror', 'Thriller']",1h 36m,6,R,44K,"Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",Simon Barrett,https://m.media-amazon.com/images/M/MV5BODg4OTMxNDAxMV5BMl5BanBnXkFtZTcwMjM4ODQ0OQ@@._V1_.jpg
Death of a Unicorn,,,,,,,,,
The Watcher in the Woods,1980,"['Family', 'Horror', 'Mystery']",1h 24m,6.1,PG,7.1K,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.",John Hough,https://m.media-amazon.com/images/M/MV5BZTBiZGYxZGItMWFlMi00MDZmLWIwMTAtYjcwNzJlZTkyNTZjXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Slotherhouse,2023,"['Comedy', 'Horror', 'Thriller']",1h 33m,4.6,PG-13,4.1K,"Emily Young, a senior, wants to be elected as her sorority's president. She adopts a cute sloth, thinking it can become the new mascot and help her win, until a string of fatalities implicate the sloth as the main suspect in the murders.",Matthew Goodhue,https://m.media-amazon.com/images/M/MV5BMzIxYTFlZGYtYThlNy00ODAwLWExOTctMWJmYWJmYTVjZTMxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Rosaline,2022,"['Comedy', 'Romance']",1h 35m,6.5,PG-13,10K,"A comedic retelling of Shakespeare's ""Romeo and Juliet,"" told from the point of view of Romeo's jilted ex, Rosaline, the woman Romeo first claims to love before he falls for Juliet.",Karen Maine,https://m.media-amazon.com/images/M/MV5BMDY3MDg4YTAtZjg4ZC00ZGJhLWJkOGQtNGQzNWMxZjRjYWUzXkEyXkFqcGdeQXVyMTU2Mjg2NjE2._V1_.jpg
Marauders,2016,"['Action', 'Crime', 'Thriller']",1h 47m,5.5,R,24K,"When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play.",Steven C. Miller,https://m.media-amazon.com/images/M/MV5BODU2OTc1OTgyMF5BMl5BanBnXkFtZTgwOTU4OTMxOTE@._V1_.jpg
Funny Face,1957,"['Comedy', 'Musical', 'Romance']",1h 43m,7,Approved,33K,An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.,Stanley Donen,https://m.media-amazon.com/images/M/MV5BMTE0MTJhYmEtNjM0NC00N2UzLThhMjMtYmY0OTUzNGNiMWIxXkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_.jpg
Jungle Fever,1991,"['Drama', 'Romance']",2h 12m,6.6,R,20K,Friends and family of a married Black architect react in different ways to his affair with an Italian secretary.,Spike Lee,https://m.media-amazon.com/images/M/MV5BMjM5MTQxMDk2Ml5BMl5BanBnXkFtZTgwODQ2MDc3NjE@._V1_.jpg
Black Christmas,2006,['Horror'],1h 35m,4.7,R,31K,"On Christmas Eve, an escaped maniac returns to his childhood home, which is now a sorority house, and begins to murder the sorority sisters one by one.",Glen Morgan,https://m.media-amazon.com/images/M/MV5BMTY0NDQzODE2OV5BMl5BanBnXkFtZTgwNjQ4ODE3MDI@._V1_.jpg
Dark Star,1974,"['Comedy', 'Sci-Fi']",1h 23m,6.2,G,27K,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",John Carpenter,https://m.media-amazon.com/images/M/MV5BNTEwZDJkODQtN2ZjOS00ODMwLWIzODctYjMwNWZlNjRhYmNkXkEyXkFqcGdeQXVyOTMyODgwOTQ@._V1_.jpg
Lords of War,,,,,,,,,
Escape Plan 2: Hades,2018,"['Action', 'Crime', 'Mystery']",1h 36m,3.9,R,35K,"Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from.",Steven C. Miller,https://m.media-amazon.com/images/M/MV5BZTJhZDVhNTItMzY5ZC00MmRmLWFkYWMtMzIzNzc4MDQwYTc2XkEyXkFqcGdeQXVyODM4ODUxMTU@._V1_.jpg
Looney Tunes: Back in Action,2003,"['Animation', 'Adventure', 'Comedy']",1h 31m,5.8,PG,40K,The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.,Joe Dante,https://m.media-amazon.com/images/M/MV5BYWFhYzNiNjgtMzY1My00MTU3LTg0MzctZjFlOTVhODllMGMxXkEyXkFqcGdeQXVyMjcwMzM0OTI@._V1_.jpg
Whatever It Takes,2000,"['Comedy', 'Drama', 'Romance']",1h 34m,5.5,PG-13,12K,A modern-day remake of the Cyrano DeBergerac tale.,David Raynr,https://m.media-amazon.com/images/M/MV5BY2RhZWQyOTMtZjU1OC00YmYxLTg3MjUtNTU1ZDcyOTQ4ZDEwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
The Brave Little Toaster,1987,"['Animation', 'Adventure', 'Family']",1h 30m,7.2,G,28K,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,Jerry Rees,https://m.media-amazon.com/images/M/MV5BNTEyZTI3Y2ItYTYwYS00ZGJlLWJlNmUtZjFjNDgxOTlhOGIzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
"Suddenly, Last Summer",1959,"['Drama', 'Mystery', 'Thriller']",1h 54m,7.5,Approved,17K,A surgeon is assigned the case of a young woman whose aunt wants her lobotomized to cover up a family secret.,Joseph L. Mankiewicz,https://m.media-amazon.com/images/M/MV5BOGIwMDY5Y2UtNmRkOS00MjQyLWE0MTgtMjgyNGViM2UwMTYyXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
Androcles and the Lion,1952,"['Adventure', 'Comedy', 'Family']",1h 38m,6,Approved,1.1K,Story of a Christian in ancient Rome who befriends a lion.,Chester Erskine,https://m.media-amazon.com/images/M/MV5BYWU2YmMzZDAtNjM0Yy00YjJiLThjNTctODY3MWYzMGRlZGNjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Squealer,2023,"['Action', 'Horror', 'Thriller']",1h 40m,3.4,R,644,"When a local cop and an overzealous social-worker follow clues on missing persons cases around town, stomach-turning discoveries are unearthed on a pig farm, where the town butcher has been slaughtering more than livestock.",Andy Armstrong,https://m.media-amazon.com/images/M/MV5BNjAyZDlkMTUtYTk4Ny00ZGM4LWJlMTAtZjk2NTZmZTM4MjQxXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
Radioactive,2019,"['Biography', 'Drama', 'Romance']",1h 49m,6.3,PG-13,22K,The incredible true story of Marie Sklodowska-Curie and her Nobel Prize-winning work that changed the world.,Marjane Satrapi,https://m.media-amazon.com/images/M/MV5BNTY1YjYwNmYtNWFmMy00OTk2LWJjNDItOGMxNTNlYTBjNmY1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg
Thunder Force,2021,"['Action', 'Adventure', 'Comedy']",1h 46m,4.6,PG-13,46K,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",Ben Falcone,https://m.media-amazon.com/images/M/MV5BMWZkM2I2NjEtNWM0Mi00MTgwLWJlYTAtYmNkZWYzNmQ1ZTBiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Hotshot,2023,['Documentary'],,,,,,,
The Light Between Oceans,2016,"['Drama', 'Romance']",2h 13m,7.2,PG-13,60K,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,https://m.media-amazon.com/images/M/MV5BMjA4NzIzNDIzMF5BMl5BanBnXkFtZTgwNjMzNDk0OTE@._V1_.jpg
Nell,1994,['Drama'],1h 52m,6.5,PG-13,31K,"In a remote woodland cabin, a small-town doctor discovers Nell - a beautiful young hermit-woman with many secrets.",Michael Apted,https://m.media-amazon.com/images/M/MV5BYjU5NDMyNjUtNmFiNi00NWNhLWFhMmUtNjJlYzEwYzM4YzViXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_.jpg
Scrooged,1988,"['Comedy', 'Drama', 'Fantasy']",1h 41m,6.9,PG-13,117K,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",Richard Donner,https://m.media-amazon.com/images/M/MV5BNGY5NjRhOWUtNzc4Yy00MGZlLTk4NTUtZTk0N2RhNzZjMTdjXkEyXkFqcGdeQXVyMTM0NjUzMDcx._V1_.jpg
Bugsy,1991,"['Biography', 'Crime', 'Drama']",2h 16m,6.8,R,31K,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",Barry Levinson,https://m.media-amazon.com/images/M/MV5BYTQ2MDE2YzQtNDlkMy00ZTI3LTk3MTktMTRmYzVhMjE1OTY1XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
Regression,2015,"['Crime', 'Drama', 'Mystery']",1h 46m,5.6,R,43K,A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,Alejandro Amenábar,https://m.media-amazon.com/images/M/MV5BODk4NWI4ZDAtZDNmYy00Mjk3LTg2NDMtNDkxMmZiMDM1OTQzXkEyXkFqcGdeQXVyNTAyNDQ2NjI@._V1_.jpg
"Hello, Dolly!",1969,"['Adventure', 'Comedy', 'Musical']",2h 26m,7,G,17K,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",Gene Kelly,https://m.media-amazon.com/images/M/MV5BNDJiMDg1ZjEtZGM2ZC00NzJhLTljZTEtOTE5YWU1NGMwZjFlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Stalag 17,1953,"['Comedy', 'Drama', 'War']",2h,8,Approved,59K,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,https://m.media-amazon.com/images/M/MV5BMDAzOTQyOGUtNDlmMi00NTk0LTg0OGItYjA3YTc2YzY1NmI3XkEyXkFqcGdeQXVyODkxNTMxOTM@._V1_.jpg
Baby Boom,1987,"['Comedy', 'Drama', 'Romance']",1h 50m,6.3,PG,19K,The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.,Charles Shyer,https://m.media-amazon.com/images/M/MV5BMTY4NDY2ODMzOV5BMl5BanBnXkFtZTcwMjQ0MTcyNA@@._V1_.jpg
Cattle Drive,1951,['Western'],1h 17m,6.6,Approved,773,A cowboy finds the spoiled son of a railroad magnate lost in the deserted hills and teaches him survival skills and hard work values.,Kurt Neumann,https://m.media-amazon.com/images/M/MV5BNzJmNTcxYjItOWI3ZC00MzYwLWE2NjctMGYwYWNiYzNlYTk4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Gods and Generals,2003,"['Biography', 'Drama', 'History']",3h 39m,6.2,PG-13,17K,"The rise and fall of confederate general Thomas ""Stonewall"" Jackson, as he meets with military success against the Union from 1861 to 1863, when he is accidentally killed by his own soldiers.",Ron Maxwell,https://m.media-amazon.com/images/M/MV5BNzQ2NjYzNjI2OF5BMl5BanBnXkFtZTcwMzU2Mjc3MQ@@._V1_.jpg
Gigli,2003,"['Comedy', 'Crime', 'Romance']",2h 1m,2.6,R,51K,Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.,Martin Brest,https://m.media-amazon.com/images/M/MV5BMTE5MTYxMDg5NV5BMl5BanBnXkFtZTYwNjc5MzQ3._V1_.jpg
When You Finish Saving the World,2022,"['Comedy', 'Drama']",1h 28m,5.6,R,4.4K,"Evelyn and her oblivious son Ziggy seek out replacements for each other as Evelyn desperately tries to parent an unassuming teenager at her shelter, while Ziggy fumbles through his pursuit of a brilliant young woman at school.",Jesse Eisenberg,https://m.media-amazon.com/images/M/MV5BYWZiMTc0NjMtOTNhNi00NTMzLTlmYmEtMTVlYzQzOWVlMmFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
Down Periscope,1996,['Comedy'],1h 32m,6.2,PG-13,27K,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",David S. Ward,https://m.media-amazon.com/images/M/MV5BMTlkNGU1NDctNDAwZC00ZThlLWE4YTgtMWU5YjJjYzIyY2VjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
Lulu on the Bridge,1998,"['Drama', 'Music', 'Mystery']",1h 43m,6.2,PG-13,4.2K,A famous jazz saxophonist's life is forever changed after he is accidentally shot.,Paul Auster,https://m.media-amazon.com/images/M/MV5BYzJiN2QyOWYtM2JlZS00NDg5LWI2NTYtNjYyNGQxOTQ2Y2RlXkEyXkFqcGdeQXVyMTk4NTIzMzI@._V1_.jpg
Fatman,2020,"['Action', 'Adventure', 'Comedy']",1h 40m,5.9,R,30K,"A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.",Eshom Nelms,https://m.media-amazon.com/images/M/MV5BOGRkNTI2ZTMtMDBlNC00MTcwLTkwZjQtZmY1N2VhMTgyOTUwXkEyXkFqcGdeQXVyOTY1NTE2NTI@._V1_.jpg
God's Not Dead,2014,"['Adventure', 'Comedy', 'Drama']",1h 53m,4.6,PG,45K,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",Harold Cronk,https://m.media-amazon.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_.jpg
Samsara,2011,"['Documentary', 'Music']",1h 42m,8.4,PG-13,38K,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.",Ron Fricke,https://m.media-amazon.com/images/M/MV5BNjY3NzM4MTI5NF5BMl5BanBnXkFtZTcwMjk3NTA5Nw@@._V1_.jpg
Night on Earth,1991,"['Comedy', 'Drama']",2h 9m,7.7,R,66K,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,https://m.media-amazon.com/images/M/MV5BOGNmMjBmZWEtOWYwZC00NGIzLTg0YWItMzkzMWMwOTU4YTViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Saving Bikini Bottom: The Sandy Cheeks Movie,2024,"['Animation', 'Adventure', 'Comedy']",1h 22m,4,Not Rated,145,"When Bikini Bottom is suddenly scooped out of the ocean, Sandy Cheeks and SpongeBob journey to Sandy's home state of Texas, where they meet Sandy's family and must save Bikini Bottom from the hands of an evil CEO",Liza Johnson,https://m.media-amazon.com/images/M/MV5BY2YxOWE3NjktNmU0MS00ZTI2LWI5ZjUtNWI1MjEyYzNiZGZmXkEyXkFqcGdeQXVyMTU2MzAyMTcw._V1_.jpg
The Interpreter,2005,"['Crime', 'Mystery', 'Thriller']",2h 8m,6.4,PG-13,111K,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",Sydney Pollack,https://m.media-amazon.com/images/M/MV5BOGJjNWY5MGEtYjgzZC00YTBlLWFmNzgtZWEwMGQ4YzMwNWViXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg
The Kitchen,2019,"['Action', 'Crime', 'Drama']",1h 42m,5.6,R,23K,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,Andrea Berloff,https://m.media-amazon.com/images/M/MV5BMzc5MzY1ODYtZGEyMC00OGQ2LWJjMWYtYmNkYTJhN2ZiMmFhXkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_.jpg
Coal Miner's Daughter,1980,"['Biography', 'Drama', 'Music']",2h 4m,7.5,PG,21K,"The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.",Michael Apted,https://m.media-amazon.com/images/M/MV5BNGRjZTQ1NjYtODI2NC00ZTUwLTg3OGMtOTRkYTkxNzA5YmQyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg
The Cure,1995,"['Adventure', 'Drama']",1h 37m,7.7,PG-13,11K,"Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.",Peter Horton,https://m.media-amazon.com/images/M/MV5BYjIyOGNkNTgtYmM4Mi00NDU4LTgzZTQtYWJlZjUxZjA2NmI4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg
The Big Heat,1953,"['Crime', 'Film-Noir', 'Thriller']",1h 29m,7.9,Approved,29K,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_.jpg
Frost/Nixon,2008,"['Biography', 'Drama', 'History']",2h 2m,7.7,R,113K,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,https://m.media-amazon.com/images/M/MV5BNDIwZDBhNTItNzZlNS00MzhjLTk0YWYtYjkyZDc0OWExNjFiXkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg
The Woman,2011,"['Drama', 'Horror', 'Thriller']",1h 41m,6,R,26K,"When a successful country lawyer captures and attempts to ""civilize"" the last remaining member of a violent clan that has roamed the Northeast coast for decades, he puts the lives of his family in jeopardy.",Lucky McKee,https://m.media-amazon.com/images/M/MV5BMmM3ZmFmNDctMDEwZS00ODhlLWE0OWQtZTljMGNiZjg2ZTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
You Get Me,2017,"['Crime', 'Drama', 'Mystery']",1h 29m,4.7,TV-MA,14K,A one-night stand turns into a nightmare for a high-school student when a young woman's obsession grows dangerous.,Brent Bonacorso,https://m.media-amazon.com/images/M/MV5BMjI5ODUxNjE5NV5BMl5BanBnXkFtZTgwNDgyOTc2MjI@._V1_.jpg
Embrace of the Vampire,1995,"['Horror', 'Thriller']",1h 32m,4.4,R,7K,An 18-year-old college freshman is seduced by a handsome vampire lover who introduces her to a dark world of carnal desires.,Anne Goursaud,https://m.media-amazon.com/images/M/MV5BN2EyMTMxMzQtNDNiNy00OWRiLTlkZTgtYTRlYTg3ZTYxODAwXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_.jpg
In Harm's Way,1965,"['Drama', 'Romance', 'War']",2h 45m,7.3,Approved,10K,"A Naval officer, reprimanded after Pearl Harbor, is later promoted to Rear Admiral and gets a second chance to prove himself against the Japanese.",Otto Preminger,https://m.media-amazon.com/images/M/MV5BYjkzZDkzZGQtOGNkNy00MzM5LTlmNTgtMDdkNGVhNmE2NDRmXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
Poltergeist II: The Other Side,1986,['Horror'],1h 31m,5.7,PG-13,30K,"The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",Brian Gibson,https://m.media-amazon.com/images/M/MV5BMWJjZTZhY2YtMmI2ZS00ZWYzLTk5YzctMWRhODIxYzg0ZjMwXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
Scoop,2006,"['Comedy', 'Crime', 'Fantasy']",1h 36m,6.6,PG-13,88K,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",Woody Allen,https://m.media-amazon.com/images/M/MV5BYTE3NGJjNWMtMTUyMy00YTZhLWE3NWMtZWRjZmVhYjlhZWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Out of Death,2021,"['Crime', 'Thriller']",1h 36m,3.3,R,5.9K,A corrupt Sheriff's department in a rural mountain town comes undone when an unintended witness throws a wrench into their shady operation.,Mike Burns,https://m.media-amazon.com/images/M/MV5BNWQwNGUzYzUtOGM5Yy00ZTAwLTg4OWMtODhlMThlZTJmNDkxXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_.jpg
Saving Silverman,2001,"['Comedy', 'Crime', 'Romance']",1h 30m,5.8,PG-13,43K,A pair of buddies conspire to save their best friend from marrying the wrong woman.,Dennis Dugan,https://m.media-amazon.com/images/M/MV5BYzhlY2MwZTUtOGMxNS00ZDA2LTliN2UtZDdmNmUyNWM2YzE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Wild Hearts Can't Be Broken,1991,"['Drama', 'Family', 'Romance']",1h 28m,7.2,G,5.9K,"Thrilled by a performance she sees at a fair, Sonora Webster tries to land a spot as a daredevil who rides horses off of high dives.",Steve Miner,https://m.media-amazon.com/images/M/MV5BOWNlZmI3ZGMtMDRmNS00NDhjLWE2MWUtMzAxNzE2NjFjOWU3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
